LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

603 1 -3.350359 7.1340725 -5.3833354
604 1 -2.6243741 6.6754527 -5.6724476
605 1 -1.5969434 6.349937 -5.3566007
606 1 -1.1982958 6.125994 -6.2711105
607 1 -0.97184247 5.4188923 -6.7466343
608 1 -0.45105774 6.3949712 -6.4454351
609 1 -1.3990224 6.7235691 -6.6431037
610 1 -0.92771606 7.3745186 -6.0281723
611 1 -0.55647078 7.6115389 -5.2305508
612 1 0.36436915 7.7625481 -5.4534977
613 1 1.1831881 7.3055048 -5.8061212
614 1 0.8510889 7.9541444 -5.1864894
615 1 1.7865984 7.9089676 -4.6880969
616 1 1.5560479 7.7227585 -5.5922157
617 1 1.3443175 8.1176252 -4.7562241
618 1 1.5298749 7.2468546 -4.2712581
619 1 2.3172634 7.3356309 -4.7399877
620 1 2.6723318 7.2428081 -5.6127798
621 1 1.7172116 6.8484473 -5.3080226
622 1 1.7291635 5.961973 -5.3741141
623 1 1.7785982 4.9526189 -5.6748569
624 1 1.9268906 4.844363 -6.4878014
625 1 1.6834701 3.9262017 -6.3192608
626 1 1.4289531 3.7412763 -7.2259577
627 1 1.8565603 3.1915376 -8.01459
628 1 1.6532177 2.435833 -7.3768332
629 1 1.166799 2.6451011 -8.0665314
630 1 1.1238454 2.8789634 -8.8981098
631 1 1.0908462 1.898767 -9.2590033
632 1 0.24866476 2.3948296 -9.2876314
633 1 0.24723813 1.3930997 -9.4349834
634 1 0.52338246 1.5722403 -8.4509496
635 1 0.060791621 1.4696557 -7.5517048
636 1 -0.60512224 1.4931396 -8.2265876
637 1 -1.4579528 1.6592895 -7.7719405
638 1 -1.9848885 0.95902487 -7.1625796
639 1 -2.9601131 0.84420065 -6.8600121
640 1 -2.6209152 0.70241232 -7.8442417
641 1 -2.9211497 1.381187 -8.5825297
642 1 -1.9938821 1.0745172 -8.1964245
643 1 -1.3023114 0.78485604 -7.9213783
644 1 -0.98593302 1.3978131 -6.995827
645 1 -0.95833703 1.2120613 -5.8987735
646 1 -1.6373485 1.5591955 -6.5159549
647 1 -2.5354595 1.500711 -6.9340256
648 1 -2.3232454 2.0175289 -6.0366826
649 1 -2.5358551 2.6765771 -5.2509223
650 1 -2.6588426 1.604134 -5.2614207
651 1 -2.3613775 1.9435845 -4.3696202
652 1 -2.9482184 2.7759509 -4.1444084
653 1 -3.0618097 2.9151563 -3.3372457
654 1 -3.8047357 3.1475192 -2.7455318
655 1 -3.6110447 2.6588899 -1.8451711
656 1 -2.6476617 2.8657195 -2.0273611
657 1 -2.9533142 3.3942292 -1.2063464
658 1 -2.1872091 2.9276939 -0.97004017
659 1 -2.1016677 3.9322867 -0.40806159
660 1 -1.541671 4.5028786 -0.17110012
661 1 -0.69404284 4.0655054 -0.33606386
662 1 0.19030611 3.956594 -0.29522028
663 1 0.045331452 4.6995225 -1.0563766
664 1 1.0635616 5.0607691 -0.98390127
665 1 1.6484404 5.5046065 -0.53872588
666 1 1.9234916 6.1873329 -1.3187649
667 1 1.7897936 6.3383432 -2.1963312
668 1 2.5014012 6.8935745 -2.8058353
669 1 2.353053 7.4295671 -1.8909191
670 1 2.734207 7.7326329 -2.6484161
671 1 2.5557903 8.4455664 -3.5075284
672 1 1.5883227 8.6033523 -3.5220879
673 1 0.93259042 8.4981952 -4.4003297
674 1 -0.13105694 8.2593979 -4.3035425
675 1 -0.7599374 7.4876676 -4.2730992
676 1 -1.2696441 7.7201462 -4.9545061
677 1 -0.97269456 6.9076105 -5.3999481
678 1 -0.093468135 7.0762694 -5.957901
679 1 0.65883119 6.8674912 -5.3475771
680 1 1.2313825 6.3318421 -5.7704877
681 1 1.2409395 5.3941284 -5.8454655
682 1 0.80372051 4.617142 -5.1628352
683 1 0.54641465 4.026495 -5.9744964
684 1 0.1734753 3.5955283 -4.9647942
685 1 -0.7030607 3.8543198 -4.8819243
686 1 -0.85077966 4.4967392 -5.7432019
687 1 -1.5604396 4.9936383 -6.115885
688 1 -2.044973 5.7345149 -6.0209928
689 1 -2.9911648 6.1766619 -6.2566507
690 1 -2.1457699 5.8475891 -6.7745682
691 1 -2.9262877 5.4194473 -7.2636813
692 1 -3.7395436 5.447999 -6.6085843
693 1 -4.0768097 4.6983114 -7.3103995
694 1 -4.5316205 3.8245009 -6.9712244
695 1 -4.70568 4.1006909 -6.0002336
696 1 -5.3497691 4.567231 -6.5878801
697 1 -5.1968821 5.2274551 -5.787813
698 1 -5.2168717 4.9824958 -4.8351935
699 1 -4.7801951 5.416954 -4.0260962
700 1 -3.8458742 5.1936946 -4.2910284
701 1 -3.0585706 5.7130275 -4.3728535
702 1 -2.2585561 5.7161179 -4.8835374
703 1 -1.3139092 5.1901414 -4.9450483
704 1 -1.078955 4.7425162 -3.9773692
705 1 -0.55180846 4.9715394 -3.0394748
706 1 0.089705548 5.4450489 -3.0056332
707 1 0.54253073 6.4127093 -3.1030973
708 1 0.22600644 7.2307969 -2.5693257
709 1 -0.76032229 7.2809952 -2.77498
710 1 -1.4816823 7.649346 -3.2634562
711 1 -2.5187134 7.6824476 -3.4699907
712 1 -3.2384484 7.7110755 -2.9524692
713 1 -4.1866503 7.3852775 -3.4220628
714 1 -4.9494187 7.2514437 -2.6833757
715 1 -5.5778958 7.0069531 -1.9910624
716 1 -6.6126231 6.5867499 -1.8714528
717 1 -7.2618066 6.1357759 -1.3171843
718 1 -7.725614 5.5328698 -0.76728503
719 1 -8.0475312 4.9085198 -1.6368596
720 1 -7.4386722 4.4154852 -1.9273535
721 1 -8.5224752 4.3834811 -1.80889
722 1 -8.1766625 4.9327623 -0.98763883
723 1 -8.3358223 4.3859338 -2.029419
724 1 -8.1616824 3.4786308 -2.4221187
725 1 -8.4280048 4.0254052 -1.7849033
726 1 -8.1549015 4.9097764 -1.5361963
727 1 -8.3852225 4.0480402 -1.7248615
728 1 -8.8543853 3.2089056 -1.3572417
729 1 -8.8494712 3.3275906 -0.43202114
730 1 -8.8634124 3.3550808 -1.2693874
731 1 -8.4735405 4.1735309 -1.7920103
732 1 -8.2044607 4.9452483 -1.0231458
733 1 -7.710533 5.6642722 -1.0499068
734 1 -7.9857572 4.8073373 -1.1983421
735 1 -8.6065569 4.2102882 -0.43236251
736 1 -8.2280459 4.8417678 -1.0688326
737 1 -8.282428 4.2879432 -1.737057
738 1 -8.7302623 3.3134624 -1.7675166
739 1 -8.6507264 3.9201257 -0.91401917
740 1 -8.2166464 4.7638188 -0.89573977
741 1 -7.7422953 5.5874192 -1.4562998
742 1 -7.1351523 6.228428 -0.67631946
743 1 -6.4033294 6.3586987 -0.40248886
744 1 -5.8550994 6.5010405 0.53025267
745 1 -5.3840553 6.7845508 1.4958898
746 1 -5.3528152 7.6455449 1.2551495
747 1 -4.5942697 7.4515396 1.9451098
748 1 -4.9795865 7.041127 2.7455247
749 1 -4.2718769 6.8086212 3.5156449
750 1 -4.4894795 7.320455 4.4440571
751 1 -4.9429073 6.7016395 4.802084
752 1 -5.1386995 6.0810871 5.3995052
753 1 -4.9797232 5.1464489 5.4352615
754 1 -3.9566464 5.4483982 5.9323922
755 1 -4.2601116 5.0865012 6.8682264
756 1 -3.3097955 4.9989815 7.0405922
757 1 -3.3069821 4.12092 6.7145747
758 1 -3.1600032 3.3193415 5.9654632
759 1 -2.2633175 3.4561265 5.4264154
760 1 -1.5320412 3.322728 6.0205369
761 1 -0.58339708 3.0536423 5.4605302
762 1 0.21411775 3.365123 6.0578571
763 1 0.86038616 4.020288 5.9880144
764 1 0.54698116 4.9300527 5.6896196
765 1 -0.57031416 4.8744933 5.6488488
766 1 -1.3573947 5.3266061 5.6358255
767 1 -2.2105131 5.8275249 5.7520361
768 1 -3.0261874 5.5073601 6.1947051
769 1 -2.2995926 5.7754044 6.7824859
770 1 -2.3958421 6.6848933 6.4460855
771 1 -2.1071664 7.0707373 5.4172251
772 1 -2.5489745 7.4916543 4.5941804
773 1 -2.4464202 7.7125842 3.6879954
774 1 -2.2604737 7.6247858 2.6845444
775 1 -1.5288965 7.0198074 2.5724185
776 1 -1.9094613 6.7989499 1.8023889
777 1 -2.2598937 5.927022 1.3399102
778 1 -2.5525005 5.1135509 1.6730513
779 1 -2.321761 4.181679 1.1830432
780 1 -2.1180749 3.9511276 0.09117042
781 1 -1.6406709 3.3552611 -0.57818994
782 1 -0.89459079 2.6716856 -0.74707144
783 1 -0.22478044 2.1866365 -1.2883834
784 1 0.425409 1.7475987 -1.8996011
785 1 1.2755671 1.2845323 -1.6333624
786 1 2.3463515 1.5654698 -1.6213047
787 1 2.8916321 2.14624 -2.0522048
788 1 3.6576684 1.753327 -1.5289204
789 1 4.2609717 2.0112612 -0.96980878
790 1 5.226662 2.0978415 -0.62762821
791 1 6.0504985 1.8393806 -0.99824396
792 1 6.1131668 1.9665567 0.0092182474
793 1 6.8005975 2.0493219 0.78264143
794 1 6.9048327 2.7851204 1.4306056
795 1 6.9893904 3.4350097 2.3357391
796 1 6.4356706 3.5941972 3.0991439
797 1 6.2592796 2.8516612 3.7604144
798 1 6.5445919 2.0039533 4.0937404
799 1 5.7947133 1.2525558 4.5156526
800 1 5.1873475 1.2743779 5.080975
801 1 5.6492499 0.73733863 5.9006458
802 1 5.75224 0.93217475 6.9606857
803 1 5.1157618 0.85992735 7.7576231
804 1 4.3858255 1.4967628 8.0488924
805 1 4.415869 2.5271855 8.1966865
806 1 4.159559 3.4827579 7.8518609
807 1 3.6096415 4.2731982 7.8985436
808 1 2.6684812 4.2095811 7.5231588
809 1 1.6526606 4.5480576 8.0437455
810 1 0.86827097 4.8904453 7.9427876
811 1 0.022630765 4.5179705 7.4168739
812 1 -0.043796374 3.9546392 8.2131212
813 1 -0.2204981 3.115756 7.8158002
814 1 -0.96867429 2.694595 7.1797569
815 1 -1.5930684 3.4647491 6.8370614
816 1 -2.1976008 4.0563857 6.4873472
817 1 -2.8621231 4.7794355 6.717077
818 1 -3.7937312 5.4100858 6.4775987
819 1 -4.5651973 5.7201461 6.2328511
820 1 -4.3739177 6.4472047 5.4470259
821 1 -4.6689258 6.1160926 4.4507221
822 1 -4.3200075 6.9964574 4.1346794
823 1 -4.1299836 6.6331987 3.1792513
824 1 -4.200343 7.3198262 2.5161086
825 1 -4.7851861 7.928581 2.348304
826 1 -5.5929977 7.2871926 2.6958351
827 1 -5.7862412 7.4839865 1.7212035
828 1 -5.7804811 6.8638075 0.76795852
829 1 -6.7511988 6.6812295 0.67840716
830 1 -6.674986 6.9553249 -0.31738845
831 1 -5.9538542 6.9478501 -1.1541247
832 1 -4.9265575 7.2816163 -0.71414719
833 1 -5.0480492 8.0805037 -0.1146698
834 1 -4.2738497 8.520273 0.52911667
835 1 -3.7194833 8.073976 1.1486118
836 1 -3.1421922 7.3247527 1.1101274
837 1 -2.6839911 6.5861834 1.5020558
838 1 -2.2549926 5.666451 1.4122059
839 1 -1.8794711 5.0381466 2.1266048
840 1 -1.3244554 4.2114772 1.7279185
841 1 -0.79212203 3.704416 1.1883334
842 1 -1.0273633 2.8652882 1.4656037
843 1 -1.2088255 1.8937477 1.1062626
844 1 -2.0364769 1.4770398 0.84582277
845 1 -2.436577 0.77855479 0.42411702
846 1 -2.8596782 0.74635309 -0.50539658
847 1 -3.22594 0.66628573 -1.2707883
848 1 -2.9911617 0.20208776 -2.1482685
849 1 -2.0166283 -0.042153752 -2.7581042
850 1 -1.9331635 0.50177884 -3.5908957
851 1 -1.7197708 1.4088653 -4.1741051
852 1 -1.8178851 1.8666446 -5.0554858
853 1 -1.7566093 2.482632 -5.7754955
854 1 -2.0411071 3.4362296 -5.2608406
855 1 -2.1526433 3.2614153 -4.3551021
856 1 -1.5363924 4.0492852 -4.4255361
857 1 -1.8394829 4.9387094 -4.810678
858 1 -0.81504798 4.7206649 -4.9770958
859 1 -0.41764382 5.1507503 -4.1125708
860 1 0.38909298 5.4683573 -3.659843
861 1 1.1044648 6.1852758 -3.7437814
862 1 1.1535943 6.2190685 -2.7424325
863 1 1.2924705 7.1792621 -2.3814357
864 1 0.96596295 8.3041481 -2.5483471
865 1 1.1606713 7.9634075 -1.6147154
866 1 1.8770603 7.9995933 -0.96466719
867 1 1.6707357 6.9437469 -1.0382693
868 1 2.6963032 6.9069924 -1.3117643
869 1 2.8804203 6.3733299 -0.40358219
870 1 2.4908986 7.234835 -0.048607291
871 1 3.5046122 7.0748667 -0.62803767
872 1 3.3427222 7.0228738 0.4778773
873 1 4.2183726 7.5391191 0.17149597
874 1 3.3966017 7.9616914 0.18407894
875 1 3.8093162 8.6947173 0.21942456
876 1 4.5695503 8.1734451 -0.28614255
877 1 3.7572634 8.3611573 -1.0334178
878 1 4.4877705 8.1654236 -1.8072462
879 1 3.9625653 7.5242428 -1.2298291
880 1 3.8303615 7.6668519 -2.2534109
881 1 3.8809173 7.6225902 -3.2484518
882 1 3.2575748 7.3211378 -2.3708678
883 1 3.4467929 6.8236917 -1.6187576
884 1 3.2675721 7.7562107 -1.4459701
885 1 3.1111956 8.7053687 -1.5797629
886 1 2.5561756 7.9839934 -1.837128
887 1 1.757687 8.0980047 -2.6037869
888 1 1.9577575 7.8894843 -3.6703022
889 1 1.0594845 7.3717138 -3.1219602
890 1 0.38708089 7.1308627 -3.7683757
891 1 0.72744798 6.7741255 -4.5453623
892 1 0.89720148 5.7504331 -4.2896849
893 1 0.3164638 5.7641241 -5.0188629
894 1 -0.66823353 6.0584967 -4.7138614
895 1 -1.3213084 6.1876063 -4.2746298
896 1 -2.2676116 6.360253 -4.4547771
897 1 -3.2490717 6.4447402 -4.892497
898 1 -3.6603803 6.3834177 -5.8516877
899 1 -3.9766879 5.9109502 -4.9834479
900 1 -3.3037721 5.3229905 -5.3645021
901 1 -3.129743 4.3417355 -5.6414567
902 1 -2.6777716 4.1040524 -4.7470581
903 1 -3.6615574 4.028834 -4.8364009
904 1 -3.058138 3.2683158 -4.4474266
905 1 -2.9364725 2.2739838 -4.6911621
906 1 -3.2693259 1.4130837 -4.0873791
907 1 -3.1371697 1.9919914 -3.1424532
908 1 -2.5394058 1.4147755 -2.6468284
909 1 -2.4641146 1.5332528 -1.6057765
910 1 -1.33937 1.5214261 -1.8896625
911 1 -1.1713045 1.1258979 -2.8087076
912 1 -1.2033522 2.1358146 -3.1139053
913 1 -1.1453343 3.0558944 -3.5561085
914 1 -1.8470706 2.4435259 -4.089504
915 1 -1.0275078 1.8647374 -4.3365731
916 1 -1.3773384 0.83342646 -3.9979441
917 1 -1.5061874 0.025470729 -4.4000488
918 1 -1.7092276 -0.89026622 -4.7455712
919 1 -1.3073413 -1.8569978 -4.6027524
920 1 -0.85511032 -1.8093492 -5.4564972
921 1 -0.50813447 -1.741242 -6.4884651
922 1 -0.3350599 -0.93725875 -7.0707248
923 1 0.013679524 -0.49128703 -7.8761103
924 1 -0.072856853 0.47305767 -8.0084512
925 1 -0.21417538 0.67510927 -9.1043157
926 1 -0.87502675 -0.30059187 -9.2988677
927 1 -0.96622677 0.4957426 -8.7696083
928 1 -1.4699616 -0.10153212 -9.427257
929 1 -1.1132464 -1.0728269 -9.1047121
930 1 -0.73899351 -2.0707132 -8.9707121
931 1 -1.6050661 -1.5191078 -8.8155983
932 1 -0.62217388 -1.001059 -8.2309934
933 1 -0.11150011 -0.42135848 -8.8728964
934 1 0.66995353 0.094519462 -9.1596124
935 1 1.1703084 -0.8504903 -9.3156266
936 1 1.6382595 -1.1644621 -8.6383028
937 1 1.0162848 -1.8296203 -8.5321619
938 1 0.34702244 -1.3812271 -7.9348146
939 1 0.3943077 -1.3210237 -6.9569737
940 1 0.10993119 -1.7164367 -6.0821218
941 1 1.1881696 -1.6418575 -6.010674
942 1 1.8478686 -1.3688731 -5.3094958
943 1 2.6471027 -2.0873894 -5.2873159
944 1 2.4336815 -1.5695263 -4.5986752
945 1 2.2971038 -1.7164955 -3.6976562
946 1 2.3787437 -1.797936 -2.7011711
947 1 2.8414883 -1.3548802 -1.7080531
948 1 3.4726755 -1.4326753 -1.1013539
949 1 3.7233787 -1.5270424 -0.12429695
950 1 4.521838 -1.3985827 0.52116714
951 1 4.8913898 -0.50592628 0.63170866
952 1 4.6538437 -0.30868666 1.4915861
953 1 4.3144599 0.46731223 1.9533226
954 1 4.2483042 1.4558197 2.3540433
955 1 3.9236414 2.324104 1.8311532
956 1 3.3371151 3.0266611 2.248976
957 1 3.3627394 3.6261615 1.63597
958 1 2.598428 4.3978453 1.6749815
959 1 2.3595216 4.1407443 2.60261
960 1 2.1940147 3.0867798 2.3958941
961 1 2.9082166 3.7904705 2.3213418
962 1 2.8258979 4.4818355 3.0090784
963 1 2.1840025 5.0866085 3.4746649
964 1 1.594601 5.9017827 3.7736119
965 1 2.0968561 6.3440731 2.9560193
966 1 2.5253919 7.1956346 2.8339446
967 1 2.7578251 7.5674208 1.8553036
968 1 2.4894246 7.9971041 0.91502758
969 1 1.995539 7.2530173 0.8737987
970 1 1.4593664 7.3508508 0.046461091
971 1 1.1109989 7.4156031 -0.87634318
972 1 0.14277889 7.112769 -1.0115622
973 1 -0.36253093 8.0441479 -1.2102103
974 1 -1.3616652 8.2941071 -1.2736565
975 1 -2.1028568 8.7355636 -1.1178167
976 1 -2.8702693 8.7545361 -0.49432467
977 1 -3.7722511 8.5218292 -1.1208656
978 1 -4.1991985 7.8739341 -1.5099866
979 1 -4.5455134 7.3916541 -0.70024899
980 1 -4.781007 6.4113272 -0.41798414
981 1 -5.3858245 5.8230443 -1.0116538
982 1 -6.2318456 5.5326741 -0.3294953
983 1 -7.0172311 4.983912 -0.37398793
984 1 -6.712338 4.030854 -0.10307396
985 1 -6.6637486 3.2007317 -0.67311002
986 1 -6.9252054 3.3507533 0.22688286
987 1 -6.6887172 3.7201409 -0.60028793
988 1 -6.601 3.1076321 -1.2844616
989 1 -6.0622276 2.1800235 -1.1594881
990 1 -5.3873021 2.7806421 -0.69589316
991 1 -4.6629495 2.0874129 -1.1591538
992 1 -4.0777165 1.8599466 -0.43940624
993 1 -4.4737554 1.3251605 -0.94931073
994 1 -5.5361329 1.6848276 -0.91999016
995 1 -6.0556961 1.958995 -1.8970203
996 1 -6.521283 2.1877486 -0.93787591
997 1 -5.9255792 2.8629894 -1.2416059
998 1 -5.684859 3.6079536 -1.8847784
999 1 -6.5143169 3.7250262 -1.1998222
1000 1 -7.1845616 4.5351982 -1.0276397
1001 1 -7.6327547 4.2471415 -1.9202028
1002 1 -8.1021547 4.0222965 -1.0632771
1003 1 -7.7007567 3.4621266 -0.35232799
1004 1 -7.7806257 3.600574 0.48436193
1005 1 -7.3169855 3.7047353 1.3252206
1006 1 -7.3626772 3.5696286 2.3034709
1007 1 -7.633557 4.1245066 3.0456641
1008 1 -6.6368643 4.6843078 2.9022082
1009 1 -6.4462433 4.4714896 3.9445211
1010 1 -6.0692454 3.9380852 4.7798327
1011 1 -5.1525554 3.3748082 4.8180983
1012 1 -4.4309084 3.38296 5.6085014
1013 1 -3.5000476 2.9939421 5.6088482
1014 1 -4.2882078 2.5969233 6.1761374
1015 1 -3.8630549 1.8016815 6.4279383
1016 1 -3.7345559 1.3778618 7.3642286
1017 1 -3.4791164 1.9819542 8.1436562
1018 1 -3.6335994 0.99960291 7.9505202
1019 1 -3.5535964 0.61737113 8.8821556
1020 1 -3.3728537 -0.27626451 8.8945324
1021 1 -3.1254898 -0.25114104 7.8408036
1022 1 -2.2007311 -0.68121736 7.8310879
1023 1 -1.7866644 -1.1246823 7.1885771
1024 1 -0.83363406 -1.3980029 7.3912882
1025 1 -0.25232814 -0.43984218 7.4966522
1026 1 0.22946352 0.021392577 8.2937738
1027 1 0.91733897 0.76627731 7.9293465
1028 1 1.428235 1.1658582 7.1474543
1029 1 2.3412093 1.096412 7.1757407
1030 1 3.4218649 1.1211649 7.107079
1031 1 3.9438234 1.082705 6.2175515
1032 1 4.7505454 1.1949883 5.3848146
1033 1 5.1644349 1.6614909 4.7324108
1034 1 5.143809 2.5211492 4.3724163
1035 1 5.5186311 2.4760039 3.4198805
1036 1 6.1385887 2.9974783 2.7256059
1037 1 6.300837 3.2426272 1.7892893
1038 1 6.287882 3.0533653 0.79720331
1039 1 6.5463307 2.3255232 0.21231502
1040 1 5.5996958 2.728976 0.024620551
1041 1 5.9603507 2.7135565 -0.85845887
1042 1 5.0441883 3.0055049 -0.72990718
1043 1 4.1272739 3.4010425 -0.30343881
1044 1 4.8335317 3.0561748 0.15673073
1045 1 5.3422246 3.6257263 -0.58898876
1046 1 4.9428961 3.9867741 0.35648016
1047 1 5.8277244 3.7964712 0.72361482
1048 1 6.8663401 3.6362787 0.87337387
1049 1 7.1864466 3.2762549 1.7611376
1050 1 7.4260903 3.0097377 2.8811726
1051 1 7.6906742 2.4938355 2.0610175
1052 1 7.2359042 1.8296738 2.4279078
1053 1 6.9183344 1.9615236 3.4815385
1054 1 6.2599783 2.2967214 2.8390292
1055 1 5.7044988 2.8959965 2.123298
1056 1 6.6557729 2.6588632 2.1295415
1057 1 6.3650524 1.7095328 1.9844746
1058 1 5.9862422 2.1926724 1.1578896
1059 1 5.143864 1.9696021 1.3640872
1060 1 4.6324107 1.0040586 1.3618733
1061 1 4.2586363 0.54490233 0.57937064
1062 1 3.5358582 0.31110925 1.2520352
1063 1 3.4037654 0.19339737 2.2752139
1064 1 3.8369571 0.95192031 2.6628481
1065 1 2.9759335 1.2326942 2.2230039
1066 1 3.1495506 1.0990426 3.2373639
1067 1 3.097821 1.9856548 3.5171763
1068 1 3.2612683 2.8499156 3.1725385
1069 1 3.5587227 3.0848076 4.2196899
1070 1 3.6650024 3.7168095 4.8661999
1071 1 3.3099036 4.269992 3.9890788
1072 1 2.9618062 4.3340444 4.9536884
1073 1 2.3417944 3.9756898 5.7223092
1074 1 1.4175 3.6915996 5.7473337
1075 1 0.9456789 2.8878675 5.0980619
1076 1 0.13323147 2.5470614 5.3748469
1077 1 -0.98653178 2.6555937 5.2005907
1078 1 -1.4214711 3.5341684 5.3407947
1079 1 -2.3657033 3.3146386 5.57888
1080 1 -3.3869402 3.4911671 5.1900242
1081 1 -4.0729845 3.5949121 4.4780599
1082 1 -5.0814492 3.3154976 4.3766087
1083 1 -5.8747426 3.8883681 3.889516
1084 1 -6.6692431 3.9357381 3.2230097
1085 1 -7.1006093 3.7699546 2.1816181
1086 1 -7.210554 4.2025166 1.2781287
1087 1 -7.2229959 4.7772316 0.64180307
1088 1 -7.2858874 5.4369881 -0.13458064
1089 1 -6.9942885 5.4676767 -1.0969216
1090 1 -6.1648152 5.2032261 -1.2385542
1091 1 -6.1296626 5.3637742 -2.1176933
1092 1 -6.3069639 5.9502459 -3.152015
1093 1 -5.6375355 6.8551898 -3.2930244
1094 1 -4.7486996 6.7126562 -3.3997239
1095 1 -4.3745922 7.5437829 -4.1585024
1096 1 -3.5738136 7.9645995 -3.5912078
1097 1 -2.7889659 8.3584562 -3.3394345
1098 1 -1.7898937 8.4621921 -3.9508405
1099 1 -0.92633417 8.3817022 -3.4712549
1100 1 -0.73254944 8.3494332 -2.3527359
1101 1 0.088356737 7.8957412 -2.0566751
1102 1 0.19480006 8.5710215 -1.4982032
1103 1 0.8650705 8.7047199 -0.61415934
1104 1 0.051378115 8.6139801 0.0090973601
1105 1 -0.85456402 8.8083511 -0.26014744
1106 1 -1.6988189 9.1467633 0.1830482
1107 1 -2.0390663 8.8712824 1.1839922
1108 1 -2.3811102 8.2916862 1.8052472
1109 1 -2.7357435 8.2632827 2.9448322
1110 1 -3.2648191 8.1483119 3.7805928
1111 1 -3.2839821 7.2633443 4.2610796
1112 1 -2.9554003 6.7038754 4.9502143
1113 1 -2.3658495 6.1075486 5.5576207
1114 1 -1.847425 5.3672772 5.7718775
1115 1 -0.7024459 5.2977252 6.0068698
1116 1 0.034511369 5.4527188 6.3909177
1117 1 0.93194959 5.9454621 6.6322452
1118 1 1.7629622 5.9504603 5.9887026
1119 1 2.7640092 5.6868127 5.9796388
1120 1 2.8574766 4.7708909 6.1372961
1121 1 3.3066801 3.830477 5.51111
1122 1 3.0277 3.2791228 6.2488787
1123 1 2.9941722 2.323147 6.3588379
1124 1 2.5829914 1.4415735 6.839244
1125 1 3.506002 1.164374 7.0568469
1126 1 3.9636304 0.78957866 7.9322727
1127 1 3.6266377 0.60104742 8.781661
1128 1 4.1435288 0.61516 8.0723379
1129 1 4.5263902 -0.093878595 8.4823632
1130 1 4.1420594 0.81733957 8.9178959
1131 1 3.5169387 1.0394714 8.2223619
1132 1 4.2474655 1.8132023 8.3591879
1133 1 3.3129359 1.6196325 7.9508329
1134 1 3.7209218 2.422232 8.3986112
1135 1 3.1586242 3.1234575 8.1133168
1136 1 2.9998626 2.1250993 8.5411653
1137 1 2.4675338 2.8176451 8.81857
1138 1 1.6307055 2.9830397 8.1040671
1139 1 1.5911491 2.8388004 9.0301177
1140 1 2.108139 2.004701 9.0129413
1141 1 2.1527409 1.2676336 8.031078
1142 1 1.1168175 1.1760074 7.7132737
1143 1 0.51343034 0.54770098 8.4713818
1144 1 0.2521232 0.8882939 9.3606993
1145 1 0.15416294 0.17325273 8.5928407
1146 1 -0.6176541 0.0024817572 9.1638345
1147 1 0.12027926 0.59844953 8.788671
1148 1 0.33110518 1.3803341 8.1552656
1149 1 0.7139624 0.72615074 8.8474504
1150 1 1.0964728 1.3616248 8.0384456
1151 1 1.3245869 1.2885122 6.7906016
1152 1 1.3798235 1.7731261 5.7482864
1153 1 1.5059698 2.7628315 5.9803539
1154 1 0.68698367 3.2364589 5.9257536
1155 1 -0.28319075 3.3067969 5.5774026
1156 1 -1.1732436 3.1131922 5.9031032
1157 1 -1.9536093 3.8315343 5.5659105
1158 1 -2.4774483 3.8429501 4.6469546
1159 1 -2.9651752 4.4599366 4.0155325
1160 1 -3.5539734 4.9470482 3.0832442
1161 1 -3.838163 5.0422385 1.9777695
1162 1 -4.4103369 5.5006006 1.0079232
1163 1 -5.1367292 5.9957238 0.4722095
1164 1 -5.7583643 6.146086 -0.39048482
1165 1 -6.1792093 6.2543232 -1.1870854
1166 1 -5.9201778 7.1407083 -1.8498539
1167 1 -5.0222863 7.5381649 -1.8815069
1168 1 -4.281342 7.9873294 -2.4727724
1169 1 -3.5840566 8.4148911 -1.8145932
1170 1 -2.8389483 8.7673089 -1.3969187
1171 1 -2.3687251 8.7194645 -2.2189751
1172 1 -1.9323314 7.7418899 -2.3384044
1173 1 -1.6804736 6.8953065 -2.1142461
1174 1 -2.5730405 7.0196779 -1.9064434
1175 1 -3.5141757 6.9602061 -2.3475168
1176 1 -2.9212364 6.2063248 -2.1830922
1177 1 -3.6758716 5.3764022 -2.2132941
1178 1 -3.2228499 6.0597584 -2.7727312
1179 1 -3.8073679 6.0603873 -3.7680556
1180 1 -2.9235205 5.5069273 -3.459231
1181 1 -2.1248012 5.5445242 -4.1111062
1182 1 -1.7569681 4.6308507 -4.0724105
1183 1 -1.4370082 5.3032848 -3.2020891
1184 1 -1.1173244 4.7426689 -2.3803228
1185 1 -1.1895045 5.6625068 -1.9569906
1186 1 -1.2998359 5.403828 -1.0608958
1187 1 -1.6736268 5.6713912 -0.032738984
1188 1 -1.3229816 6.3031695 -0.81416066
1189 1 -0.88499195 6.0432796 -0.039115001
1190 1 -1.5300079 6.7307181 0.34997849
1191 1 -0.54146097 6.5463747 0.44203909
1192 1 -0.45061566 6.7543172 1.2633237
1193 1 -0.29668264 6.5169901 2.2822207
1194 1 -1.0382582 6.8588442 2.8633777
1195 1 -1.4119272 6.7219784 1.8883039
1196 1 -2.077804 7.1261923 1.5834828
1197 1 -2.5390822 8.0573423 1.5540675
1198 1 -3.1742281 8.8017257 1.3367215
